	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_G10_35	719	140	15	450	8	27	49	39	37	97	260	514	508	3	263	11	1541	110	46	47	6	3380	13	109	31	17	292	0	6	13	2549	68	351	1	14	84	92	27	12	354	37	13	20	2	78	118	4	169	7	17	24	137	591	136	228	21	49	3	2019	36	924	27	74	55	73	3	255	11	11	83	34	51	438	29	88	26	3987	6323	2739	11363	55	4428	785	105	114	107	54	3443	1299	1539	5798	847	103	778	3632	1950	58	283	31	2364	323	39	449	18	60	2144	2565	453	21	29	665	780	67	88	179	38	71	34	18	62	692	804	10	67	37	60	113	3610	44	33	52	28	650	4301	46	65	9752	735	1252	927	575	311	2384	1569	5449	29760	3436	93	3388	5053	38	111	67	53	58	71	7951	106	237	16218	29	406	78	706	140	30	18	77	108	61	40	124	7121	45	203	184	131	178	85	273	37	108	5130	3176	41	9536	4288	4100	65	4416	38	87	86	816	211	85	54	354	1120	147	57	84	256	7	139	9680	1639	119	106	1202	51	23	60	2527	33	16595	104	67	2068	15226	11	42	20	4927	53	46	4522	88	65	23	2131	51	9075	19982	78	70	50	26	90	131	71	31	276	104	5136	5447	18	10	1672	973	79	1314	25	3487	7611	173	1272	68	8953	61	42	414	338	914	5163	56	1669	644	546	892	370	162	7442	42	4304	362	182	38	39211	908	57	15	7	81	402	246	32	133	98	244	88	30	38	138	39	85	720	33	2006	23	1032	1148	112	66	47	66
Sg_G18_19	3713	4613	3061	7112	3277	2791	2672	3568	4542	2276	529	5775	2042	3099	3060	45536	3548	6287	1476	5479	3781	4450	635	8364	1913	6219	2717	8512	644	5304	4368	1306	1870	1278	3518	13439	2187	12080	4720	11112	4491	2390	4801	1721	2334	1810	4213	2881	4560	6515	4491	4374	2619	874	4729	3131	827	1189	1529	5253	2665	2182	2897	6122	2409	1321	6697	5461	630	2652	11470	12645	1757	1582	889	5610	898	826	2450	944	1936	4867	940	1090	1159	1220	1221	2032	3821	762	2200	7092	2417	248	1867	2023	3266	3018	658	1590	6799	2219	2120	1075	981	2095	3944	1483	2529	1223	6395	3675	1986	1010	1570	2625	5617	1235	1012	1658	1863	4437	708	2955	1745	3897	2634	199	1351	2683	1145	1526	1311	1040	1052	1223	801	1034	1268	1109	3033	2841	523	2314	945	1266	1311	896	1879	1598	1595	1379	2644	3142	1585	867	1262	826	2442	893	1501	587	3182	3193	6284	1029	1456	2505	4267	3510	2369	3153	2070	1165	2415	1956	3098	1927	4696	2279	2680	2004	1037	966	4549	1135	1063	1044	1604	2454	2175	1625	3803	3807	3216	912	918	1326	1662	4450	2972	3480	2215	1657	4236	1854	2363	1262	2694	2863	1838	1098	964	998	1446	1140	982	960	1042	1119	2276	906	844	950	735	1840	985	806	1929	1261	1690	1425	1184	857	791	3388	1510	2671	1275	1210	894	1301	834	1082	1771	596	1750	1157	955	1992	1066	917	1086	348	1322	4165	2607	1169	2221	1463	1081	4929	2519	1222	1929	1926	2074	3722	1449	2224	1496	2922	1159	1264	1524	5160	923	1873	1896	2932	1269	1645	3267	2243	4225	4084	2402	2760	1382	3193	5288	3654	1339	3968	3551	3786	2777	3143	3281	2441	4368	3332	5604	3453	4176	2058
Sg_G26_10	1146	2968	940	45558	6355	82530	65371	83	10593	713	888	4439	4633	4159	2670	2292	36631	4636	2341	19002	123291	1440	341	2386	832	7	25	114930	5040	1711	9341	587	14481	2196	10748	691	14574	17636	13181	0	6119	2920	1397	9235	67	17981	145	11529	271	94	11996	9258	785	1258	1742	6317	370	2795	3035	991	8789	1226	506	4685	84	1206	13205	2487	32	28	8	50	6039	1043	1384	10101	3136	129	16818	35	476	1547	38815	5	18	1	2283	358	14043	341	445	734	1609	3	28	159	36729	3830	218	70	2527	5972	248	0	35	725	579	67	19	17	6209	35	33	1665	1061	141	68	107	1	8088	2810	17178	1	215	88	4641	47	3	14	289	1944	29	182	806	1112	16	10	684	47	743	9494	48	27	735	657	33	202	768	559	1186	391	17	14722	1141	371	7	392	18	7	9	1634	3	2	366	7	1990	5	199	2227	41	4229	9921	39	1	1612	499	17	622	3129	8928	28	18	22	18	9763	33	265	313	708	496	15096	4390	3814	779	427	761	2	463	1006	244	5	8	33	31	6	623	235	280	1533	136	796	60	1	189	194	41	35	12	39	135	1	678	900	159	22	3	11	0	13504	701	1689	1561	53	21	3	11134	80	35	8	50	0	95	17	26	159	125	628	5	11	181	28	168	9	11	2851	6389	261	763	814	10	11	1110	223	372	17007	17	797	3950	233	1017	1496	281	15919	7	1462	1	35	3118	2870	4383	747	79406	201	50	6031	1642	7018	438	365	537	13188	866	92	8992	910	622	2964	2754	4548	4467	84611	10760	409	7393	1308	10964
Sg_I05_27	727	30497	153992	19721	116648	1995	24187	34202	32921	3209	2380	128972	7444	8353	26167	65703	4689	87622	36682	64642	2884	1146	4573	1782	2552	2423	1123	8859	519	75311	27025	9825	3224	2250	74566	636	4016	8361	1912	268	55163	48367	6133	1103	5098	22681	2676	21380	60992	2663	1957	4619	18280	1361	24411	17115	2110	44523	1158	120361	21049	195899	1230	109706	768	58461	2667	41553	233	1408	1445	3137	11638	13178	7023	116134	7674	446	3001	338	9882	22310	1897	758	830	2434	786	1521	46931	573	8392	1773	22440	130	2387	1720	75063	147276	542	5726	23209	519	3981	264	3414	2241	1399	285	2088	219	2444	1011	483	329	673	1566	796	452	568	754	1604	1815	246	80	1462	1232	257	109	936	5803	3683	442	4606	2169	308	470	966	2148	249	197	3084	793	203	1300	3325	58	404	216	670	5435	1176	351	6721	818	372	153	1815	32	467	102	643	14	459	1647	760	3194	615	1039	651	1222	1490	890	7481	1356	1371	302	290	467	1819	48819	1090	602	165	171	45136	244	565	591	7829	3535	926	471	68544	6611	1844	460	384	2390	3575	38573	1687	263	930	1637	467	6151	607	513	1008	1304	1118	515	47	517	374	268	465	95	84	327	2681	115	194	243	33	542	735	1608	778	672	8554	596	259	354	199	8720	363	1325	435	147	236	505	22	401	8860	744	3112	235	376	1095	344	1284	177	69	528	806	13584	892	14705	901	339	48949	6191	3463	601	954	884	33116	1810	1965	2802	348	579	840	5326	1218	365	499	3301	79101	8339	21047	677	1484	69091	23660	31584	78924	7445	135787	1410	18277	147	1922	14154	30300	958	8304	37988	2263	4872	161155	30444	7298	45739	1183
Sg_I06_25	400	225	64	551	168	207	137	4	41	21	175	1085	260	15	95	59	217	61	44	39	92	825	14	577	552	153	425	18	119	226	420	36	90	12	133	29466	737	161	66	191	64	166	13	13	1	28	67	159	40	67	3	67	330	1085	285	12	160	24	255	21	66	465	23	32	80	22	106	177	13	24673	25	71	173	22	11744	144	81	1582	3765	9022	67	222	253	473	2749	438	1778	888	1153	1074	279	326	138	224	1751	266	196	89	555	2554	84	60	930	221	2799	271	621	1248	1093	3691	144	326	478	706	2956	660	3430	777	2	2132	1165	585	2675	329	284	479	2059	279	1990	390	602	401	1131	359	1506	1375	629	1498	7426	1208	3440	2466	3940	851	1430	4942	1980	2683	1683	893	7900	1628	4992	1521	652	853	365	4885	18246	659	549	7983	903	583	194	965	302	4123	371	2824	931	295	2448	341	2109	1229	187	1157	465	507	1972	1477	1380	2300	86	1093	452	466	824	780	1271	7521	624	612	334	2213	4374	129	869	1011	231	261	310	205	5113	499	1241	1218	293	673	1082	1701	4740	1240	1858	921	1533	11992	2618	5977	50	6343	1276	10799	9159	379	854	709	5436	947	848	9173	1178	3217	7839	551	5906	267	7000	10761	349	696	15569	8766	247	528	1370	6015	9444	10143	2016	1205	5348	420	588	725	352	3899	577	243	1000	398	147	134	2923	597	275	245	3700	1617	1723	5202	1440	1039	356	998	2784	2514	2248	570	80	474	21430	2957	231	364	30	39	616	171	9	53	336	275	306	265	657	163	145	264	984	737	176	85	115	5411
Sg_I07_11	909	7227	599	4463	18966	292	668	12543	17825	53331	87236	12611	11243	175804	2723	8076	252	726	2621	4156	29576	1803	99480	16250	51680	112219	1103	84489	3567	2496	7713	37944	32262	13261	28311	32	305307	1314	23298	26	19156	255	28231	49933	6130	45827	5298	15772	132259	1106	40949	18437	23218	138	8395	113637	1940	1759	16609	78011	1233	2991	3262	4596	17538	10456	4851	69150	98	10223	14173	21788	107181	33186	156	26809	543	3473	4343	11927	36437	10327	13957	42928	32157	130564	31108	3794	74878	35284	6370	96289	11352	7722	79701	50391	4572	2740	2420	6352	83742	1280	3306	15008	2324	2960	63305	306	120722	500	3160	611	828	1537	23423	6962	5548	19760	35295	216	6645	13069	87	26	3234	463	3252	2657	43468	81826	13821	942	49151	36271	1851	15442	44301	5688	147	30	372	520	3545	59734	6059	178	519	1396	385	2266	97	696	870	11980	5324	5535	32726	172	513	687	7527	4334	25758	5566	5250	44731	734570	11973	7575	43722	54842	15229	25320	74124	3141	3908	11949	5970	12235	27582	74934	316	222	651	11191	805	3525	3882	2898	1851	4512	418	5365	4515	21149	2968	1802	7237	1327	5508	90248	5097	5392	84586	2324	20095	667	2849	1178	14995	767	396	215	1596	128	637	6868	1263	28	1576	140543	224	35	599	77	7827	37823	106673	136	8776	4922	15573	1028	15647	7052	60	674	94960	15331	323	10218	251	372	46	8565	6020	1320	587	4504	104	5764	23695	2409	373	4689	23504	22117	383	2255	25925	7712	2812	40585	2486	8641	13170	3528	9478	854	24117	27389	7800	8696	32320	1122	81121	10147	1101	1084	3715	7318	3660	20821	32828	17117	40950	5246	51000	2614	51618	6943	1145	1689	1491	2364	2659	32627	22684	10019	100099	1324	11294	5398	89263	8973	1124
Sg_K09_1	298	39	29	56	85	263	162	108	49	22	85	692	71	10	67	13	797	16	59	132	50	431	15	953	48	16147	225	12	122	21	184	30	78	6	66	405	503	325	288	329	16514	68	15	2	4	28	98	53	67	199	21	331	141	116	84	23	62	33	379	7	200	251	11	25	13	4	154	12	1515	925	73	199	424	11	1231	42	135	655	874	2220	156	300	301	7985	1048	759	728	877	280	2777	318	38	313	120	520	281	316	129	469	761	114	117	376	303	1012	252	288	140	394	197	300	273	657	880	1837	338	87	1266	6	967	497	351	163	1402	1045	356	2392	228	925	326	841	456	712	818	1900	2104	1170	426	349	1764	337	620	740	931	793	14361	458	1255	715	539	2353	2176	11231	435	1031	6656	741	2288	563	8199	464	1706	117	501	207	983	286	762	2295	856	370	2805	3223	140	274	194	152	601	248	473	439	1097	1354	819	13452	1406	1714	1712	868	565	1069	1521	246	396	125	1215	1557	84	920	88	163	453	835	5660	1249	640	536	2098	365	480	752	1045	1967	1027	1772	1396	2141	2325	3219	1821	79	767	1641	1668	1382	1040	958	785	1583	1694	936	1154	929	77571	3111	661	1734	437	2677	1355	684	2923	4665	1381	557	621	522	1087	1690	2017	1444	846	1415	388	684	430	513	1299	654	631	545	179	707	190	1248	414	674	133	1187	456	269	1281	1120	1835	1196	230	1843	1252	12026	263	85	539	147	281	145	144	59	27	80	114	147	68	533	114	234	230	429	162	172	161	325	279	137	172	327	348
Sg_K14_18	1940	65	2	1546	39	114	15	2	95	499	560	1364	414	2	1429	30	3653	452	15	9	12	4882	21	29	155	15	1266	11	73	1	5369	20	776	2	67	79	203	134	10	5	18	10	79	0	0	125	10	945	9	90	0	78	1940	159	58	4	18	3	7960	25	1664	24	191	69	264	2	865	21	5	149	8	15	1974	12	66	5	15980	25233	7162	25986	130	7394	1278	222	347	16	45	12156	1548	2804	26786	2160	62	2071	2533	11624	100	655	74	10759	562	171	1727	66	176	8646	4860	1087	45	62	31	30	62	222	149	53	18	1010	144	114	1801	1820	124	110	94	89	102	8765	48	40	157	63	1440	10622	211	141	24917	1200	7246	1260	1549	81	633	2837	21424	67271	7444	130	9863	26779	250	192	112	142	96	191	20594	220	120	40905	313	162	14	1423	32	107	18	79	155	109	137	225	1691	26	475	255	27	55	166	719	71	124	14856	9115	25	26651	132923	125020	94	20675	115	130	40	1776	18	538	260	1008	3020	14	83	80	42	28	153	54161	4220	241	44	3088	124	126	135	4849	177	67053	143	180	5157	42312	68	227	174	31669	188	85	18021	197	169	50	5015	290	19890	49991	491	61	94	54	120	328	7	253	199	106	21528	33800	103	155	988	1993	308	2627	175	8913	41668	36	4721	145	32655	68	83	511	391	2107	14153	75	8272	247	2310	3185	2941	98	39888	133	18255	881	235	225	14269	1595	37	52	8	24	1792	600	21	21	193	444	8	17	139	21	84	26	690	86	5103	49	3383	1016	215	55	33	44
Sg_K15_44	2613	229	91	241	83	1399	805	1	164	184	653	1448	502	36	334	119	1573	140	131	363	236	1870	69	2474	61	187	894	37	375	70	982	147	289	10	186	5079	3987	338	94	72	772	92	49	6	14	99	257	384	51	2729	7	375	2373	2639	378	18	272	91	1113	80	481	743	28	79	72	16	1384	62	43	5523	26	380	1257	27	1020	34	1971	13677	15064	9187	1707	2782	1477	4703	22715	3048	5977	6295	478	17432	1484	534	544	1355	3978	1422	840	169	1701	11059	470	68	523	743	12770	1154	2264	2004	3613	2066	1095	1902	15532	15665	16079	2990	603	12903	3	12273	3719	7233	1392	4051	2615	2612	3068	1681	10302	3696	11961	9324	5175	7950	15334	69778	30997	2692	3129	27724	4322	4258	8357	5212	15731	43139	2629	15223	7029	8347	45667	19825	8060	3606	5999	8411	9386	39934	3065	7012	8826	8942	658	3979	305	24041	588	13197	1637	8568	3462	2445	1842	1744	910	2307	1330	4362	3580	2633	2644	8534	8650	6446	1302	9435	30675	28757	9788	13358	2469	52844	1519	1506	1530	19181	29713	481	11289	337	1578	831	1526	2005	4068	6236	7626	42295	3050	6865	20386	33790	54199	30253	20079	30429	27449	50799	87343	22060	1119	38381	26591	53700	17889	35373	22916	20920	28412	13567	30139	24704	35131	6568	67397	4656	24797	4802	48432	69617	240	24896	66533	12032	5876	9671	9955	28151	34854	29624	47909	17865	28462	2106	8903	1178	4538	24011	13898	2603	16239	1577	373	1273	33756	2185	3719	1332	8632	2775	2811	26635	20681	24472	9781	4997	14799	19941	7869	460	263	956	219	880	308	217	175	114	409	235	209	220	2473	738	1300	827	500	343	503	453	1056	968	395	645	410	531
Sg_K16_50	350	0	1	3	0	12	14	2	2	1	9	34	22	1	8	3	40	5	8	158	15	4	0	0	4	41	17	0	579	2	7	0	231	2	8	2	43	2	2	4	22	10	2	0	8	0	232	5	0	54	18	0	29	10	2	1	0	328	540	2	101	945	0	22	98	1	7	0	7	3	1	57	1	0	51	48	146	85	8	80	12525	1738	2331	898	21	366	1283	798	43	31	112275	38	971	435	9	1132	1163	130	636	25586	1	319	187	2174	2813	2801	29	12	108	25	739	6745	74	83	5378	23	10	74493	69	13	16909	184	49	10	36348	344	275	1070	888	232	78845	17	2266	7913	97408	220	30804	22904	2511	228	108	8	37	53	603	954	68	5405	2949	3623	137	10296	83190	43044	4075	1903	15307	8734	1758	587	184	13	2694	1642	14	413	13	5947	240	5	68210	468	12708	643	40	10909	5	2425	25	8055	0	0	116	14318	918	5093	1578	1923	77274	118435	135	225	146	5552	1332	95	24282	47	2001	14524	4	24	1045	841	6	3742	73	115	13723	4106	220	83	9	862	8	1382	7719	332	179	3	5	4	81	4	19	206	30	3	3	396	69	5615	102	22745	2	253	40	780	336	29563	37	103	4	1929	17	21	7765	791	18231	99	118	32	1042	1	7668	3461	32038	2051	3369	1112	6736	745	428	69910	1163	2126	212	471	39	13605	982	179	35	163	11315	165	86	1987	132	211	811	54	0	16	0	32	3	305	235	17	36	105	555	110	22	63	14	10	31	81	4	41	52	18	1250	730
Sg_K34_1	407	71172	1116	411	80616	665	1060	390	13850	82	575	2673	415	155	2410	15460	9811	1786	261	33121	131	298	29	619	168	251	832	74909	82	59454	628	149	434	265	38357	171	411	379	1007	10	591	47332	19963	4807	12287	18076	97461	2346	339	982	837	168	845	221	2471	548	178	519	259	1049	575	774	144	846	46	13061	211	72391	120	820	114	353	603	6027	917	507	630	133	783	573	342	50887	524	361	268	64	334	318	2128	186	3554	33	1441	24	83	3193	836	1375	182	311	275	151	14651	50	321	461	292	163	85	248	248	81	277	520	385	324	46	258	4	325	432	272	168	137	182	410	217	100	153	264	235	290	2812	4832	225	116	413	170	188	283	4133	589	188	307	1423	784	508	396	382	2896	449	336	722	952	287	169	312	538	234	193	219	67	59	246	36	1274	185	489	225	328	246	246	530	179	219	195	61	204	172	18259	313	355	306	194	422	296	345	336	347	354	445	478	298	3899	148	461	430	404	197	479	93	233	295	132	287	2608	275	190	282	363	310	293	259	441	353	196	374	369	222	128	22	244	157	502	598	253	293	142	528	253	339	384	197	153	92	585	412	104	296	690	22	307	643	876	404	63	288	474	396	639	349	407	387	130	216	214	342	613	1069	286	172	23313	17801	180	930	414	163	1980	298	366	464	440	395	166	709	30	267	482	717	12029	2079	1155	131	339	649	648	386	36182	1915	872	418	2220	213	602	416	879	382	1065	15996	218	648	10017	846	14072	9559	568
Sg_K36_16	10967	83	38	183	33	801	378	2	287	430	1680	1852	1362	48	431	54	3879	286	104	554	159	8363	119	8076	26	406	1407	10	1371	73	503	23	161	0	81	25083	18849	512	33	21	665	91	8	3	13	71	574	251	35	2054	9	101	10102	13299	1228	10	1113	26	1412	31	641	1166	83	109	114	5	3753	17	73	28387	35	147	764	7	2502	82	7319	76345	68113	48027	273	8787	4972	19502	111142	15751	20595	19835	534	98018	2223	1963	746	5398	14758	4727	2815	263	6775	40810	1143	23	740	1019	65638	1692	1053	6123	22279	7941	4901	8511	60122	85875	98498	10655	2301	46607	6	61126	8029	40034	761	10611	7536	9752	18781	4227	19872	16220	44199	79815	15366	25806	55725	630852	155866	6387	11376	141426	16464	22550	41773	17934	76344	295769	6340	90866	34890	32417	253954	117205	28426	4993	20783	43150	33582	238698	9826	39255	38141	81829	2680	17341	552	142995	95	71803	3138	49652	9538	4166	3104	8078	1644	9776	6110	12849	11822	3927	17224	54949	20547	17553	1072	31650	45862	39542	30733	68171	14795	290646	21822	3526	5113	118151	167331	433	49779	511	3833	1896	1820	7879	26444	17549	31773	250308	10914	27234	113622	186286	307474	184205	56734	133208	130356	317504	550041	107801	2409	240018	127693	298622	88092	351957	145433	113299	150634	54245	118147	207157	199369	18024	429533	4835	137349	6254	327935	412022	37	171040	380984	57071	19506	50691	37956	174202	185285	167729	264733	85307	167886	7639	41639	4237	5525	118183	59723	13253	92216	7257	204	7113	167950	4415	7729	5892	41428	4327	6276	144384	110500	132022	28037	28891	160889	101674	37853	460	170	302	456	4170	129	192	202	51	294	221	34	86	4547	3627	235	2468	1119	429	150	719	3301	813	464	2470	277	263
Sg_K36_27	3155	143	49	359	75	1188	253	0	354	105	2234	346	323	115	311	62	1592	261	127	259	51	1121	180	575	28	3203	1531	32	225	192	710	266	465	36	997	1305	1596	391	206	107	1351	55	24	3	18	258	194	453	68	6811	4	300	5451	926	188	2	291	69	5339	91	691	1225	8	32	82	7	5264	46	422	3440	86	229	647	18	381	313	2990	1865	3280	2345	13784	2668	486	1140	2428	3848	30033	10873	572	9638	7515	199	675	885	1426	6160	178	345	3385	7035	3485	70	580	726	2346	5352	2816	347	504	532	2264	1593	31509	10122	1890	4742	169	8483	3	3888	12776	1249	945	1129	932	715	905	862	1483	11026	38339	4393	9691	8226	60672	4914	6560	5987	3662	16779	1677	485	5269	7110	9501	2158	1888	16985	2676	9968	9796	14018	11410	2648	16379	2658	63906	1879	4063	2767	5257	1020	489	2039	181	12459	234	1349	3492	24993	43987	6460	461	2167	1022	1071	777	37607	802	40813	302	2853	14448	8486	1635	13874	42064	40496	22711	17881	1197	5344	31492	2698	448	12950	4845	519	9928	201	452	569	4977	2199	9669	18227	3608	10209	1272	10655	1350	12250	4622	12347	11920	6771	12342	2076	8606	15063	287	2401	9081	4436	2619	7340	6472	482	9011	7826	6291	5007	8339	2984	2607	11530	2198	2736	7187	7219	1358	6235	3413	3326	5114	3993	9190	1698	3161	6005	4276	4924	18418	805	5323	282	21314	26590	17460	513	1407	1762	1983	4550	14016	11554	11802	520	3783	2201	1869	2369	13270	13311	16506	666	2554	9523	3547	349	410	2959	371	515	626	186	71	38	491	186	43	47	1064	817	1568	930	273	942	279	227	1527	787	304	446	2299	242
Sg_K36_3	367	134	605	775	123	277	601	1147	11	29	27	4602	145	119	1732	129	449	1534	19	870	93	2202	85	14989	74	96	1066	510	63	9375	1880	46	742	173	2090	3167	111	706	21232	1291	919	356	66	1745	519	57	10	77	86	234	41	875	209	44	1000	202	14	5	8	71	166	9385	5672	3793	17	347	1653	280	35	102	2156	1649	118	483	12	514	150	142	457	95	1118	9652	15	256	112	187	436	129	164	65	978	531	1247	37	457	514	166	451	799	60	62339	308	428	184	11	386	474	104	10	307	58598	1594	309	46	165	467	1967	214	3	110	145	488	56	886	222	341	540	18	73	367	139	103	154	29	137	25	223	109	109	3	2592	471	4	34	18	49	361	79	1304	103	26	83	701	411	160	105	38	1	533	56	73	0	1682	676	8591	200	677	360	1678	9791	849	1107	676	145	7066	225	1508	711	347	2484	988	3988	23	70	929	135	8	6	4614	44	205	466	200534	552	765	108	32	68	2277	3159	99	133	723	6	42314	438	85	119	6961	3998	218	44	454	90	8139	62	15	12	8479	66	1	376	179	3	5	231	21	22	88	28	909	233	8	11	111	545	818	126	16	7	71	9	31	26	231	3	2465	11	16	60	3	97	172	70	191	1251	495	22	1208	241	70	384	253	5	1178	825	924	1926	120	170	157	1067	42	36	27	5	140	1387	730	1352	206	325	389	1251	4297	6040	524	16864	35	2023	2003	1061	16	610	1198	608	390	826	642	58020	10312	133	390	2170	73487	137
Sg_K40_4	177	33695	18868	550	107211	5475	272	744	7910	49	2094	11522	14117	28248	5939	123550	449	82126	1560	140360	3413	182	410	21490	37079	111	334	491	65	118890	4402	174	5691	36711	29497	26	235	9854	817	29	590	14663	475	119	421	90246	289	31761	356	192	104	1030	825	32	6980	1830	439	6494	1509	14014	861	595	6217	4589	29	4397	330	3059	109	33	6	252	9743	10581	264	569	554	3294	3144	120	2623	15016	438	33	20	4	128	1824	61562	32	2313	31	1841	7	62	765	6812	1329	120	663	8929	113	1138	5	185	5303	4971	381	2546	29	134	87	107	90	54	1096	4	76	6	144	563	698	3	11	126	263	144	18	23	330	367	794	5223	306	86	16	76	1423	66	1001	2031	176	15	380	314	106	416	53	1475	643	74	139	656	157	126	151	855	6	54	19	474	1	3	316	61	102	223	395	2422	144	174	3890	270	10	267	44	8	46	116	16404	40	44	119	71	568	255	159	175	10959	840	339	1902	789	46848	67	58	12	7014	960	455	48	9	87	11	34	3524	490	109	97	1060	864	101	31	90	375	232	73	47	72	73	11	61	32	36	17	21	81	1	304	273	967	104	51	26	36	294	82	35	47	124	3	103	52	44	544	173	1153	152	22	1276	46	519	802	27	180	238	1668	5301	1090	111	47	38210	3890	152	2339	202	180	12921	677	4440	410	50	260	24	2400	1	56	102	7395	62728	5920	1994	78	902	45662	7102	546	2734	19145	971	275	1958	89	434	452	747	160	88607	4865	202	990	2896	4352	2090	528	377
Sg_M01_13	239	1804	18866	7434	1426	90	325	72	17033	40	63	6812	3056	134	3483	8169	25930	37632	4938	642	129	194	50	138	1470	20	99	4473	35	9175	1265	1895	20911	156	20364	23	1931	91	551	0	147	29983	881	179	51	8120	783	17638	10831	214	43	334	5832	32	38403	44115	32	657	139	409	1481	402	94	166	42	14563	907	1657	17	9	34	136	21624	1847	60899	364	98	393	2656	43	389	1367	343	11	50	9	120	124	25025	21	56697	15	6177	2	21	3594	247	10969	1133	1336	117	60	14961	2	281	178	2360	24	27	47	68	54	54	235	10	1172	2	34	0	89	3926	5323	38	14	296	221	26	20	72	2387	2843	100	2069	2074	95	5	158	1240	49	22	20385	60	60	24	3386	6	104	38	344	2385	39	44	128	91	104	3	148	3	25	1	85	22	1	169	5	6264	4	733	122	60	82	148	117	0	3674	36	7	60	37	7195	15	13	95	46	119	100	106	108	191	116	189	5048	83	10092	42	53	104	1628	5080	73	154	31	38	19	22	509	262	78	36	154	1849	91	22	241	57	128	55	29	66	18	3	55	14	64	82	1	32	0	97	20	104	46	65	88	14	6765	20	26	26	48	9	27	1	79	1954	57	1101	29	57	2190	50	508	17	38	123	35	215	4189	5425	50	19	1130	238	536	47	89	84	27727	571	6530	2815	57	140	108	183	0	51	85	1100	7816	732	527	22	99	5872	5143	117	1237	5060	425	398	1023	64	325	203	26928	168	11451	13913	41	608	13341	16407	747	175	251
Sg_M01_30	797	16495	18606	2578	6094	678	873	266	1389	4065	1024	2474	615	517	1363	5760	1061	5903	8684	3295	516	619	95	907	1212	72	343	1328	146	149285	13072	280	5154	1171	3799	191	9105	1141	3004	10	468	1777	3460	1069	423	2109	594	6911	27004	934	80	2749	1156	385	4914	1212	261	456015	516	1235	1237	4284	410	1340	365	655	728	7070	62	235	79	644	995	8268	1243	715	325	253	690	184	1360	3652	1028	72	82	41	200	322	5663	82	4085	80	2272	30	104	4983	903	1404	768	396	449	161	1711	18	946	3542	259	78	13620	203	353	261	279	237	138	1657	21	316	3	464	1043	746	136	87	355	515	199	47	224	1095	516	6811	1010	3272	324	193	132	409	332	199	13765	179	85	162	4283	243	439	214	1115	8401	323	372	12584	294	298	44	343	101	179	55	272	68	17	555	165	308	91	860	362	396	256	465	510	149	767	228	107	242	367	1208	11903	323	277	194	388	358	305	302	960	282	519	348	404	7017	183	482	193	1055	8163	1607	125	186	683	63	111	695	694	282	422	382	985	306	209	294	169	189	302	225	207	327	24	122	197	427	98	162	166	4	273	272	355	318	248	230	189	3360	409	195	127	650	137	194	147	509	1096	181	295	160	146	1188	335	3226	274	43	451	315	4527	430	5456	197	91	3928	1237	107	273	328	760	3479	420	1603	5668	206	511	116	653	16	203	334	1777	4288	528	1807	317	400	2407	1663	797	887	27654	1036	503	2198	379	1157	1353	1487	872	6197	3184	288	2033	3325	14022	2728	1096	991
