"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_CD22A_44"	660	317	1006	617	1839	100	2872	1289	1383	216	1415	5580	1780	3167	33	4997	146	6530	335	674	80	485	134	653	170	251	253	71	1430	6286	3813	255	23	384	614	2665	1788	1821	328325	862	606	901	3206	223	194	171	226609	694	656	201	23	39	582	328	199	113	1260	547	1664	326	48	909	115	295	585	174	130	107	156	199	96	1223	468	596	78	65	135	87	611	144	223	1137	168	388	176	990	2124	5047	142	98	123	26	247	594	132	409	297	314	130	1356	40119	39	7324	212	481	223	2078	183
"Sg_CD23A_20"	7800	1578	1698	2779	2528	1796	2058	2178	11321	275	4364	3464	4311	1772	167	689	2869	1594	3728	610	334	2145	2168	2066	1514	1556	382	671	893	2509	3594	962	419	2542	6096	1686	3094	1923	3276	639	1988	1031	5098	1311	1948	1065	942	644	2749	1673	1952	1222	5907	4450	3351	992	2826	4236	1902	982	706	2480	910	1531	3837	2310	2204	2231	1750	2505	869	2207	1669	3267	1473	1995	2416	1667	1805	2282	2471	2253	2672	1669	3649	3479	1471	1349	3052	1939	540	1454	1886	5694	1430	781	3177	1745	3017	6847	4081	27896	3176	4396	2776	5761	5846	2643
"Sg_CD23A_32"	2833	1863	921	2297	2592	13417	12753	256	1275	1500	1770	7417	2918	13896	3390	92163	2043	548	49430	16884	745	758	7572	540	924	9487	7002	4459	2520	295	4505	1178	11472	2106	3166	21103	11282	3861	984	14311	10409	13607	291	9169	17910	5080	2808	658	845	1844	3072	446	1015	2588	283	982	13950	786	701	620	12455	480	7425	985	5482	497	6968	2721	1251	6332	1360	1313	8992	825	4767	1991	3230	1598	712	880	628	1868	1191	8589	751	3858	72	21263	2963	665	842	1362	4103	533	604	2085	1264	1079	229	1116	4227	18528	287	1689	2285	664	595	8834
"Sg_CD24A_1"	115	55	45	1436	670	14	52	212	4822	55	71	6542	913	961	287	426	7105	36	52	63	1	670	491	82	354	14	1	3	71	374	534	84	2	14118	841	125	591	41	10436	29	141	26	78	5	212	32	277	110	107070	3507	869	180	224	8829	2355	1185	6490	1618	1646	319	30	1049	4418	1012	820	10976	322	783	341	486	74	3199	474	719	168	555	1137	705	161	911	856	845	502	173	844	1425	2549	462	890	886	543	223	583	429	393	209	1241	4122	6491	1924	1213	210	284	214	287	2422	7667	847
"Sg_CD24A_10"	75	296	32	1755	1930	265	34	18	1207	36	54	122	204	199	193	12	11439	525	177	8	11	44	412	569	1052	61	12	262	36	15	150	97	243	919	421	387	9	78	637	1587	260	149	28	2090	751	24	392	46	5613	74	57	539	1307	351	531	3115	175	238	34	611	404	162	5731	151	1570	55	5706	227	230	4021	137	623	3164	971	717	211	5	18	519	39	10	172	1194	393	2090	16	62	508	388	703	1103	308	111	40	67	6	191	233	497	231	421	24489	1363	679	3073	449	601	4354
"Sg_CD25A_53"	1405	26	42926	8	35	3	21404	225	14	4	15	102	72	6	5	50	20	16	36	0	3	56	51	24	16	8096	9	128	12	3	69	23	50	410	5628	17	0	11	8	19	42	10	17	30	49	74	58	5087	35	1088	13	8	18	38	120	45	6	8	3	40	5	95	90	512	86	5	79	2	23	40	6	21	507	8	190	20	13	80	8	141	2	78	12	45	126	0	3950	51	22	2324	1	15	17	27143	1261	1	7	17	552	17546	3	776	352	4201	52	426	19	253
"Sg_CD26A_19"	488	5315	1092	549	1234	471	135	85	1602	27	130	1274	516	2194	24	79	681	923	2375	16	73	107	227	5160	326	1359	60	5394	791	11	974	7199	1515	791	6694	1076	11	734	58	677	1373	101	262	5155	1431	2172	1154	342	2742	1611	217	82	3636	2802	4645	265	10142	660	297	2876	192	2625	6528	1168	88939	316	4642	1963	1145	1731	309	940	2245	907	308	279	25	64	6608	314	177	2557	9510	15155	8550	96	605	5291	8643	1839	146	3551	1082	1542	4555	171	1581	2017	1379	623	237	1123	20441	3317	37783	17194	9171	14569
"Sg_CD27A_46"	187	72799	472	323	322	18	54	15	429	58542	31	10181	42	106	4	12	37	9	15	2	0	764	130	145	120	5282	1	11	18	268	78	8727	2	120	253	14	249	190	15882	98	140	4	23	128	82	617	13	23	72	153	59	25	91	101	37	46	92	246	32	39	102	89	2342	103	117	202	47	35	77	77	30	25	37	41	25	107	163	186	121	202	155	13	102	67	31	124	4	47	50	56	37	58	95	141	750	29993	83	38	48	466	66	36	28	30	46	80	48579	27
"Sg_CD28A_40"	6094	10247	3311	99	82	41665	261	60	300	796	5239	92	7312	11572	34	26	33	1877	265	65	243	21	4407	1718	1346	5256	2724	1327	1868	3447	63	716	1451	2854	4329	823	116	2538	111	451	4835	59839	363	130	57	484	65	31	95	5111	20	9	740	89	56	24	3923	1263	54	22	38249	3963	1117	15	76	23321	126	50	55	161	2	42	97	124	12	41	31	21	1134	44	84	493	3061	968	61	130	34	1333	64	112	28	73	31	1192	1662	796	62	66	77	3086	2850	42	430	3252	10546	58	125	70
"Sg_CD30A_34"	124	352	249	1159	412	1631	197	333	609	84	20	461	108	468	49	119	303	204	2334	71	20	77	272	894	207	114	116	379	83	103	176	1849	1178	1458	638	1080	17	662	371	1064	309	63	17	421	3012	516	440	148	1947	171	259	455	610	770	1479	369	425	439	1034	3624	954	429	1314	762	1720	473	12043	7102	509	8865	771	1552	2599	412	1407	307	36	69	1101	335	15	677	773	596	5393	135	65	7668	9776	1254	27	952	273	123	2018	25	1056	5991	1018	872	714	728	856	1594	6593	502	1232	5362
"Sg_CE19A_15"	496	2034	1089	2030	2079	923	100	686	14884	334	170	12292	1846	6191	102	1858	5501	2708	9252	241	991	1793	5996	14465	316	4580	1240	668	1355	231	1213	149	7760	8884	2614	1720	1419	3728	105	1636	71	1734	301	4231	1295	798	18222	3325	3659	616	2920	5148	8038	9004	3416	10691	1477	3603	12	4619	2300	26	5121	8127	889	177	14501	90	5076	11460	538	137	3618	15533	5560	1154	475	1441	22115	5946	792	6713	12829	20226	9278	14	603	724	7231	5338	1143	6924	30	36	1002	1220	3639	10175	6212	501	551	8075	8082	704	10162	5905	11415	37573
"Sg_CE19A_24"	891	1183	3426	349	2310	242	185	269	586	73	534	4789	1502	10172	235	158	2030	342	7131	2764	135	375	5740	2710	549	531	111	1364	145	661	836	214	4981	9422	1429	1181	641	415	732	2739	753	262	568	7387	13318	14220	2049	617	353	239	3969	1033	493	1264	515	2374	6529	226	275	1317	2774	385	1613	1176	328	213	430	3846	1849	729	731	167	2347	557	237	14758	272	614	2122	1578	536	240	1514	1331	787	219	141	811	2220	893	118	1182	9088	984	564	67	196	1686	376	561	1030	10454	759	386	1782	1780	1909	6098
"Sg_CE19A_29"	127	308	384	152	312	265	85	88	823	44	19	549	330	222	15	115	37	904	245	184	83	550	1092	552	56	540	312	1689	262	15	168	831	563	633	1705	1237	66	58	1929	776	42	242	81	13716	1053	285	562	127	3318	1267	35	18	506	265	404	127	4578	929	28	1146	2597	11	1140	748	828	95	3441	857	368	1671	22	1107	12230	1021	143	87	178	159	755	2517	34	923	1331	32	2082	73	174	124	2255	1407	167	869	507	244	914	149	2252	2602	541	882	340	5078	1625	1509	7103	6052	1004	95
"Sg_CE19A_36"	1012	680	518	1488	1625	771	255	1321	4469	681	372	4613	643	5995	224	475	3216	797	1405	399	153	1464	460	7517	661	673	605	319	523	1518	1075	735	849	1421	1887	1349	936	970	1603	418	1247	295	770	2289	1375	729	582	1695	4116	2084	1832	1534	5628	969	2106	1796	5652	3095	1167	2113	2529	7634	2317	1107	2119	2225	2768	2943	2023	4141	1016	1592	4103	1629	2141	2628	2255	1491	4638	1841	2769	2049	2072	2746	2697	2366	332	1110	6270	4156	834	2127	1104	1378	3400	1140	3269	2146	2258	2469	2607	2000	1657	617	3150	1518	6061	5455
"Sg_CG50A_22"	19925	1004	2837	1227	1055	1219	1653	409	8405	304	2338	1298	3136	2615	69	206	673	2716	1580	151	571	407	7376	2671	4266	1670	742	1900	1149	5621	1824	918	305495	2216	5039	568	1211	3155	1095	715	1780	1185	1908	303	1390	707	2811	182	402	885	163	74	1286	779	835	307	1961	5257	511	176	1327	790	258	295	540	529	395	361	696	491	88	277	486	756	465	1257	564	310	2313	414	701	608	399	1117	842	1059	244	832	2102	429	161	255	338	158419	1276	428	377	1160	703	4101	1093	191	1440	474267	1080	808	1716	443
"Sg_CG50A_49"	1062	65	2	22	3654	13	6933	4219	515	58	9	991	331	10	4	552	4203	1	10	3	0	684	14	4004	45	19	5	8	4	35	7105	348	2	2800	3051	444	375	363	323	355	6	5	150	76	81	85	10	44	199	128	164	468	219	155	1412	2588	197	33	104	52	34	419	443	9412	547	8	98	34	45	58	1	509	20	4	252	29	100	355	1420	569	17	296	213	23	851	3	28773	129	379	407	1953	23	22	3054	31	5	26	74	2027	3178	252	21075	2143	29754	190	1635	387	398
"Sg_CG50A_74"	438	995	859	65	14172	660	19248	40299	311	5767	909	1301	694	200	3821	2762	1166	2918	796	14255	589	146	739	1046	2030	2075	2863	613	4734	157	820	4226	1398	2012	283	3261	125	2463	1033	461	7746	546	2215	1130	1569	1888	1098	14	765	2201	1500	4213	1779	245	376	3985	183	118	10790	3658	605	77	3516	34	3391	1370	287	1119	1636	473	2005	5214	379	2405	3724	16	6	306	831	35	273	371	154	125	719	113	5392	52	230	430	144	996	1628	65	1376	60	235	2316	2403	312	1473	635	1207	10229	87	51	81	1697
"Sg_CK05A_18"	1687	7345	4033	1289	8082	1553	208	777	7004	170	77	5346	4233	10714	62	7210	4527	2183	10230	3301	1836	1499	15685	7466	19356	19327	1084	9515	1693	11932	1040	7378	2967	5086	11260	2218	1625	3289	3004	9999	2654	2145	136	16107	4502	1013	7642	519	2979	4890	2044	5303	4499	601	42719	18954	19501	16924	1426	22717	190	675	15051	6742	19424	1329	28623	4600	3703	19339	3727	5568	26047	5553	11399	996	204	381	7024	2045	366	925	9301	43426	14700	291	790	6320	7571	30321	911	9670	2520	959	8393	2222	1362	4369	6165	6954	512	27451	23636	22592	46975	5863	26967	27657
"Sg_CK05A_21"	279	109	638	156	133	262	256	1268	248	57	207	826	705	1396	20	233	522	374	27544	819	375	462	201	21334	225	312	237	148	1584	445	302	192	230	203	540	133	658	453	1409	296	355	321	201	130	1005	101	637	906	365	3626	281	75	509	398	481	488	10367	607	407	184	1106	3952	59	119	748	757	2885	323	345	5897	147	498	154	1968	118	1053	828	622	30924	646	365	457	827	316	1887	1119	50	225	177	379	185	312	102	626	255	225	236	432	161	322	1814	72	477	439	19159	230	1399	435
"Sg_CK05A_46"	14729	49436	8935	520	935	526	4485	512	14829	1496	4758	904	40219	3536	66	1045	584	31643	4683	399	633	734	1864	508	1593	8895	457	2358	2025	585	3679	682	344	1105	6854	1157	7615	1662	1484	735	11503	924	8971	905	1149	7205	1046	519	552	3109	135	47	3807	11319	662	189	840	5946	523	668	568	637	1088	256	1647	305	480	313	305	651	177	238	282	2394	538	407	195	167	587	273	285	250	507	428	1353	358	797	782	482	300	64	322	105	3375	1860	1025	274	485	515	10992	1886	441	1139	37882	49048	894	1442	780
"Sg_CK05A_56"	105	343	46	3421	2666	139	2185	192	649	8	29	1226	142	212	10	151	320	539	117	6	28	368	284	430	199	109	20	332	49	21	519	148	129	4101	385	153	5	188	302	91	57	20	9	516	337	253	444	107	418	138	925	229	205	260	688	6622	431	160	274	989	407	241	694	1687	284	708	1230	610	598	976	179	392	601	1138	771	1733	216	256	662	415	345	250	394	3209	2067	405	1078	1325	461	784	127	597	650	67	190	307	235	447	1690	114	192	2180	970	174	16036	2246	329	768
"Sg_CK28A_36"	46	71	5948	24	177	432	4	9	102	35	64	119	118	2521	9	2008	183	22	103	11	7294	13	47	2777	20	59321	8	18	1841	69	12	63	1733	27	74	62	3578	246	37	531	72	429	8	5335	369	8	89	15879	385	150	92	40	1260	349	388	56	9133	223	56	39	117	2810	42	128	84	88	10417	904	108	11916	22	45	185	49	2892	1709	72	76	2141	73	28	47	858	452	64	144	6	1858	225	35	36	550	400	23	75417	46	2732	1470	23	54	545	30	41	93	545	79	28	39798
"Sg_CK28A_47"	5051	448	22	2	4	0	18	726	2	42	5	555	702	1	39	102848	1112	668	1	42	62	108	2	5	5	1	3	1	15	0	2062	0	5	1036	1255	1717	134	3808	1	1019	3	275	7	1968	3	65	1	4	83	10	0	0	196	143	184	3133	7	5	5	0	2	7	1831	12	4511	4	615	28	483	665	0	1	4	171	2	3	218	308	6	221	90	54	235	3	2548	3	1903	0	2	1502	60	1	1	31	6	62	122	7	81	113	2	2	7	4878	1	17140	7	5813
"Sg_CK51A_47"	658	715	2885	2813	8193	1044	1802	585	4841	97	176	11813	403	1916	90	326	634	869	934	129	32	1164	862	1495	572	304	95	489	207	563	1561	1382	287	2438	995	1575	233	1095	1307	1709	375	74	122	6181	1866	1193	519	234	1984	588	577	649	458	1200	3529	2266	642	1707	3418	969	726	1302	1381	2033	1699	1356	2303	2299	1242	1973	521	1101	1186	581	766	973	2079	1867	1332	2264	1126	851	867	1082	1828	1340	2888	1575	2148	5643	535	560	575	721	6614	266	1013	787	1645	649	1151	2386	1069	511	1149	67675	1029	2198
"Sg_CK52A_43"	9349	2445	4258	340	541	385	13910	832	3092	12437	3176	437	5536	857	74	340	62	61747	1301	254	49	260	1679	3528	1458	6403	28	422	439	1448	3694	1125	53	1089	2599	2807	1418	20627	17931	482	2397	1156	6106	34	39	7103	1109	816	123	364	9	3	4077	5538	2051	16	1166	2533	53	1035	35	322	1170	40	2248	76	145	50	65	173	23	10	59	585	20	9	11	6	1339	32	162	126	67	752	1571	85	413	2529	59	75	110	21	21	4664	513	73	37	46	158	11887	675	21	3337	921	6387	324	14149	32
"Sg_CK52A_74"	16554	8985	3690	918	413	1052	67	106	929	92	311	2727	156	16615	38	107	122	9445	423	7	9115	303	676	16656	51	1689	439	10616	1904	2734	166	5748	6209	7175	222	1018	89	1569	214	2068	2324	335	29	31775	965	12919	623	74	142	1684	164	1382	1308	302	1226	337	2325	5977	61	1449	22759	508	17262	146	799	42	5710	1315	348	3330	18646	141	1934	7844	1540	275	37	130	13904	70	37	495	756	5732	821	88	83	2110	2824	1379	26	251	199	87	13830	545	112	1531	987	149	201	746	248	568	7265	1328	86072	1931
"Sg_CM17_16"	43	16	0	1	4095	1	1823	2584	13	10	0	1163	145	25	4	184	115	2	3	1	0	505	0	20	4	7	1	4	8	55	1914	5	1	29997	1091	378	5	3	352	10	2	1	18	4	28	124	19	321	305	17	146	293	39	30	694	1627	17	5	990	23	6	461	650	9539	829	21	1109	0	27	824	6	423	9	7	136	2	156	376	31	559	27	541	48	2	1153	0	13594	12	380	625	41	1	1	1531	7	6	32	47	62404	1195	299	13161	906	432	25	885	219	44
"Sg_CM17_58"	8201	23144	66571	548	484	3055	4465	17	13924	710	14479	802	52231	27706	1	19	76	50391	11442	235	7985	23	1771	52733	6123	36685	38001	12038	22815	16168	58410	9101	25949	22749	15928	293	722	85476	19532	7856	175570	56228	4654	7	44	5669	69890	9	2478	8580	14	7	2232	32	2044	21	51866	178652	45	19	77	5093	128	5	339	282	34	25	4266	37	21	45	15	33029	10	2	67	42	50224	57	92	68	54	25611	1752	64	688	21112	31	77	7	29	36	64801	67269	915	52	33140	5318	121951	2958	26	71974	20336	67	55	32399	25
"Sg_CM17_7"	9192	22158	15728	1151	3492	3786	10367	655	30497	1754	10112	2660	15527	9372	336	639	333	6156	14795	1924	420	1469	1292	10660	6326	4429	183	924	3906	1209	6492	11114	143	189157	7858	3684	18607	15346	31487	796	14015	10492	16309	38	1636	2662	17165	1760	739	2860	119	105	12939	3335	7778	199	17441	30779	654	4567	164	918	346	187	1338	595	244	227	1044	376	114	885	159	6471	29	103	869	449	8202	540	381	1169	562	10552	2070	519	706	7980	362	593	45	165	85	21328	1469	700	124	401	16506	12079	8309	319	5074	6315	1227	3016	7733	367
"Sg_CM21_15"	125	576	27	3716	627	1981	15	26	1054	18	1	274	47	13378	165	16335	21608	815	324	2	12	80	17	4888	84	55	20	13	1051	5	2825	100	167	11716	6120	1329	1	3447	519	35	597	2554	10	2674	930	72	208	2106	1612	17	281	886	315	521	1343	14988	24	327	34	41	11	76	51	1250	70	286	639	176	171	340	433	306	1323	99	550	3681	493	2219	3439	734	4	43	663	190	528	10	22	1091	225	544	26	26	41	14	90	25	432	141	379	13410	1925	373	548	238	596	704	928	658
"Sg_CM21_57"	90	439	97	2680	1056	210	62	420	2366	61	54	773	325	1338	74	84	1056	484	4621	36	231	153	390	1506	435	72	604	597	231	71	339	3536	562	962	50136	804	55	1423	4758	261	809	260	33	7474	10643	744	590	577	1496	167	3077	5503	2783	1283	22405	2364	407	1720	871	2593	1049	833	12498	2053	7075	215	18886	7646	669	12935	809	11921	16813	1987	28389	2178	167	678	2324	1234	20	282	670	53919	1596	603	429	59988	17482	3915	146	4706	12603	331	851	40	157	2178	1537	53002	834	10601	10648	13496	29056	2109	2922	4022
"Sg_CM29A_16"	7596	6517	4821	201	597	383	3323	442	1509	120	7236	1252	17976	26423	40	286	113	223	1086	183	127	219	857	121	56609	1979	80	106	2659	291	8754	781	43	816	30858	801	1320	314	659	219	1207	4277	11481	32	198	15947	380	99	717	322	22	13	3567	715	1283	26	7962	209	158	9421	44	109	525	37	2764	62	184	268	81	222	8	55	95	2983	27	42	103	77	72	397	270	716	66	56	2512	75	1314	193	175	125	24	21	25	3290	1238	21	75	144	538	28389	404	191	616	781	438	1979	1319	52
"Sg_CM30A_3"	401	817	561	20390	2173	146	589	969	13367	47	134	31649	692	4699	677	960	12126	299	475	6320	13	3499	459	788	739	46	36	88	593	579	1716	161	112	4819	29616	62	811	103	3699	135	264	38	535	343	1605	255	524	751	5063	16985	9351	16449	4793	3013	7029	3843	1710	1910	51873	661	208	4740	37669	12808	2249	3796	1959	5352	11269	3346	1384	5863	16995	1732	1187	1658	6719	8285	1004	10799	9735	3728	2299	2391	1927	22035	6722	1497	17991	27158	32893	1681	9203	1359	580	1067	4536	5687	15673	4960	78014	781	20055	1099	663	2207	19179	2402
"Sg_CM31A_43"	2	1	0	3	9	8	1	4681	339	10	0	5307	1	6	9	17	250	1	43	0	0	9	33	1630	3	4	1	1	15	6	156	2	5	130	142	7	6	36	154	1404	36	0	0	2973	203	0	10	28014	1578	11	1500	87	72	643	63	1419	75	133	6281	241	21	11000	114	535	222	669	2656	427	168	3309	664	396	5198	157	8809	431	3569	3111	1643	3475	10865	1376	6133	992	774	749	3586	292	150	24	148	126	157	446	42	382	4978	7954	3920	973	176	454	38	11	117	3977	79	356
"Sg_CM31A_52"	457	463	929	200	1192	2365	2989	8194	534	9101	2286	251	317	286	6053	2988	2006	4023	347	4984	1062	55	487	1195	159	3036	4357	520	3113	257	942	7892	1963	903	630	4447	451	4810	224	1129	623	3852	3328	1062	1446	3443	1914	38	344	3448	1809	5874	3462	372	722	4898	157	407	1492	5208	126	143	5938	265	686	1930	656	2341	3622	1110	3763	2039	872	1414	6301	53	24	74	619	60	211	340	293	460	427	233	746	175	417	993	85	1141	1471	312	3667	359	373	1190	978	508	1036	1121	2368	156	99	135	207	2111
"Sg_CM32A_26"	11661	5502	20564	3549	3223	741	3391	1561	9842	6420	28941	3589	29398	24007	410	8796	2351	2699	19739	1101	7787	1445	3103	2082	5055	3541	760	1571	14703	1643	9012	1105	754	5894	8355	10955	7647	4713	2877	2036	26525	2882	14191	296	2209	9894	3374	3653	3379	2775	965	198	15993	2441	1760	291	49267	3292	1398	2941	776	1858	1488	442	1640	1174	1299	814	1348	1816	612	699	390	5543	1042	1693	1101	715	2032	1015	1963	1650	1717	1577	4058	1366	2276	891	1104	899	216	1006	510	12701	3507	1562	3683	1314	1007	6635	5598	617	42054	3167	2428	2138	3203	2156
"Sg_CM32A_49"	938	52	680	1191	736	635	209	2669	1943	8833	147	2470	243	1552	1827	639	904	2214	55	289	213	711	215	2277	425	710	616	92	829	804	342	2003	310	664	263	3277	71	1397	529	285	539	92	392	4707	442	2118	262	2081	4022	1615	3023	4139	3701	3030	782	3366	751	1053	604	2683	1385	3498	4211	870	516	2044	896	1628	2172	1192	2235	620	1466	1448	2195	1198	3811	2250	1955	5013	4720	2714	933	904	787	1395	1063	401	795	1843	1438	1633	1155	420	3906	1505	7857	1173	1227	637	462	694	1780	187	1527	576	928	2753
"Sg_CM33A_39"	141	40645	86009	4970	0	4	8	4	2104	7113	48	20	200	28793	1	4987	961	54969	37	4	173225	3	298	270	9	14732	536348	582	5447	290	8	2786	8	6	209	7985	1	278	2	2517	8	3583	2799	0	1	10811	1	4	2	54	3	2	12	4	1	1	1	96	4	1	2	2	315	2	88	2335	2	0	814	4	2	4	10080	0	4	174	6	1	62	3	26	4	36	8435	11	8	150	3	5	0	21	85	0	98	13991	35	367	89	3	4447	181	3	8676	284	1734	6	26	9
"Sg_CM33A_60"	86099	1794	36823	283	1757	225	20098	276	893	162	35275	519	2175	717	227	589	186	269	3034	150	213	459	1400	204	1292	3877	91	155	3186	651	3922	1009	98	52980	3640	2362	2070	627	672	354	92716	4554	121098	10	142	13829	560	89	361	1634	16	5	11276	1860	512	40	1383	1174	143	169	110	208	311	43	1722	64	536	501	309	634	12	39	69	278	52	100	63	102	157	366	573	149	184	114	943	74	241	249	113	165	20	56	39	3790	3084	55	119	156	31986	2907	644	383	1181	24786	665	921	3666	91
"Sg_CM33A_9"	14597	4116	7039	6781	10891	1716	2518	3187	19673	1391	3294	48265	8656	4867	409	1968	6482	2724	3907	2009	973	3001	3521	3008	3151	2472	1232	800	3864	1914	5323	2077	932	2598	7399	2694	9892	2692	6685	1255	3865	2183	8900	1004	6318	2243	4310	2613	5060	1744	2393	914	8958	14050	7714	1274	3327	3825	3289	1997	939	5456	3008	1674	4645	3012	2207	4381	2278	2710	1436	2230	1371	4908	1887	2626	5578	3078	2465	4522	4169	3421	3383	2587	3498	6476	2377	1363	3517	2845	893	1832	1664	21680	3035	1009	5766	3067	2645	9945	7344	1927	3595	3892	3656	10401	5610	5216
"Sg_CM35A_15"	3501	1278	7425	444	395	289	13026	308	2661	2085	6303	579	15202	2298	76	2468	219	1288	3821	4088	347	638	1200	727	62184	13755	345	471	2036	993	2281	5485	192	1017	2517	2930	4952	884	1189	422	917	469	9794	4	588	3087	1093	365	298	6301	22	16	6462	1042	514	53	1092	1603	404	4664	165	452	196	153	452	11963	250	103	185	395	29	216	97	731	233	160	157	88	733	164	226	413	518	436	874	73	421	417	155	159	34	181	56	2577	1150	79	174	351	303	2081	2342	228	1133	1183	3010	427	1024	249
"Sg_D02_31"	759	56	28	651	2070	342	243	346	943	8	46	87941	275	657	283	23	588	27	267	19	12	1942	1918	240	48	40	42	8	200	138	435	88	86	2881	2965	163	202	22	834	52	322	20	100	30	491	42	157	538	361	114	288	45	314	903	194616	280	1120	844	1214	990	23	225	2281	9615	1252	143	13746	1052	12227	14350	28	155	88	211	147	101	2207	392	784	3032	664	137	396	3695	3914	322	2599	1216	109903	12030	70	82	977	10347	125	93	253	985	50245	1402	1626	67	7437	39203	98	105	747	642
"Sg_D02_32"	73	31	58	443	123	9	42	100	894	8	11	1583	168	149	12	5	479	21	66	36	24	249	107	876	258	24	19	21	26	344	49	32	168	58	91	15	13	59	165	20	44	32	6	39	45	17	17	253	1572	98	2575	286	810	2949	191	642	307	245	303	227	55	1189	409	289	244	584	381	8778	1515	445	191	922	327	919	654	695	1361	613	2077	1461	1140	717	2113	334	4034	1209	104	83	386	742	442	1825	860	106	567	328	2296	371	318	168	826	104	595	374	316	210	154	255
"Sg_D02_44"	546	127	262	253	5166	26	7673	20640	811	259	580	290	269	51314	7	1099	67	182	15688	5944	19	74438	70	6329	130	151	526	58	115	85276	138834	26129	15	24498	551	122	10675	2796	20706	58	6343	1812	11649	2	47	879	15998	687	131	1392	34	4	675	14378	114	5326	267	390	1805	59	103	13180	50	71708	777	88	78	26885	1086	76	12	31	22	373	17	22	102654	29028	2758	108286	9057	293	141	76	12598	848	16030	2870	199	1814	21804	52	33	2761	117	33	135	2326	12625	1287	175037	32091	209	252	372	48063	87959	193
"Sg_D02_9"	8	8	9	676	156	3	192	1154	1257	1	15	1089	182	85	140	104	4581	4	17	471	0	2168	6	171	24	6	1	2	196	504	196	27	8	199	127	0	62	11	606	126	37	1	11	132	247	17	72	3601	4469	199	910	1403	276	1071	1744	8048	75	46	1223	1806	222	2222	4702	1398	3292	13359	1108	5819	5034	1699	1717	4154	970	1129	1739	147	14720	4739	70	10773	6429	6855	5638	365	1383	2512	804	464	1995	2888	1161	153	224	98	249	397	9034	3232	2984	182	1347	20	59	16	85	7074	608	1345
"Sg_D03_75"	2726	675	913	961	1445	245	233	109	2801	172	803	1412	613	743	11	61	679	362	691	73	90	661	384	355	421	574	84	258	273	645	457	504	56	516	1418	142	166	267	809	152	268	132	1201	90	204	848	289	167	1311	700	480	71	1116	482	115323	220	1028	390	515	1429	261	422	320	510	124717	597	327	482	325	369	188	218	190	685	318	622	635	393	315	539	635	455	366	6513	591	734	192	425	738	1444	284	402	318	1579	384	604	955	339	444	1474	799	166	442	4582	277	421	501	266
"Sg_D03_78"	1953	4135	1356	8612	1399	386	3688	3331	3086	688	2600	4434	8504	1414	878	3730	11904	2025	1823	5983	301	685	2898	319	4924	1124	159	547	8812	447	11716	734	76	2593	8526	4686	6994	1034	2935	575	1225	1706	3270	234	8732	1759	1044	225	951	476	338	133	2918	6078	1686	1612	1005	1371	1493	301	120	1133	1715	1566	2541	895	1297	1704	1763	1704	87	527	206	1406	131	279	2652	2165	363	1687	857	2659	657	299	1983	10288	1466	373	3309	1794	449	203	295	2070	507	327	278	2505	1752	7537	4208	555	1394	747	1706	7448	5606	1386
"Sg_D09_14"	1083	7161	2089	691	5642	599	11440	47202	1450	17304	9345	1513	2298	628	10122	6953	5400	5753	1578	23060	1119	7438	2168	2258	635	3298	4277	1101	10802	469	2775	7650	2652	3090	1901	12130	5339	6555	564	12261	4258	11484	6249	1766	3999	3976	2470	539	989	4349	2878	9911	7293	651	834	8948	490	299	4698	5382	384	422	10343	548	2294	3256	1593	2783	3135	2459	9094	9747	745	2659	6525	273	416	909	1257	418	577	692	532	359	778	1114	2462	242	974	924	117	1146	6274	453	2212	231	645	2964	3213	1280	3015	1672	4562	542	213	1414	620	2072
"Sg_D10_17"	248	385	357	3716	888	491	2174	1191	2777	111	55	2187	347	1865	88	290	928	442	1042	16	84	341	1249	4591	181	1263	112	750	304	50	529	1167	954	1058	2248	624	8	693	4250	1669	678	161	161	5620	6125	708	716	1204	6061	982	8094	2514	1908	1075	30153	3040	4878	318	1138	3602	1983	443	8096	9158	2661	974	29237	6579	4007	23190	8146	5016	23464	765	27555	820	207	5240	7444	2430	61	836	1368	18614	2868	778	1666	11905	6149	7428	59	2422	2981	179	930	34	412	2361	3786	3391	322	9247	8824	7392	4000	7665	2268	6020
